"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"전라남도 담양군 고서면(4671032000)","2,875","2,875","62","131","171","182","196","491","750","536","306","50","0","1,439","1,439","28","61","104","99","108","271","384","271","105","8","0","1,436","1,436","34","70","67","83","88","220","366","265","201","42","0"
"전라남도 담양군 가사문학면(4671033500)","1,176","1,176","13","42","73","54","82","225","317","186","157","26","1","588","588","5","20","39","26","48","121","176","95","53","5","0","588","588","8","22","34","28","34","104","141","91","104","21","1"
"전라남도 담양군 창평면(4671034000)","3,481","3,481","67","242","225","191","302","595","836","583","379","60","1","1,771","1,771","34","122","120","101","172","340","466","273","130","13","0","1,710","1,710","33","120","105","90","130","255","370","310","249","47","1"
"전라남도 담양군 대덕면(4671035000)","1,840","1,840","42","92","129","98","129","336","504","280","201","29","0","931","931","22","53","75","51","67","181","276","139","65","2","0","909","909","20","39","54","47","62","155","228","141","136","27","0"
"전라남도 담양군 무정면(4671036000)","2,333","2,333","59","62","233","140","153","367","555","402","293","68","1","1,208","1,208","26","33","177","79","88","213","299","190","93","10","0","1,125","1,125","33","29","56","61","65","154","256","212","200","58","1"
"전라남도 담양군 금성면(4671037000)","2,427","2,427","50","85","148","126","212","414","579","416","331","64","2","1,237","1,237","22","47","84","69","130","250","300","205","110","20","0","1,190","1,190","28","38","64","57","82","164","279","211","221","44","2"
"전라남도 담양군 용면(4671038000)","1,767","1,767","54","64","84","110","153","311","421","334","207","27","2","888","888","32","33","47","53","88","169","221","171","66","8","0","879","879","22","31","37","57","65","142","200","163","141","19","2"
"전라남도 담양군 월산면(4671039000)","2,253","2,253","55","111","110","155","187","410","540","384","258","39","4","1,166","1,166","35","57","60","72","97","247","315","182","91","9","1","1,087","1,087","20","54","50","83","90","163","225","202","167","30","3"
"전라남도 담양군 수북면(4671040000)","4,762","4,762","159","333","383","294","496","928","1,054","613","420","79","3","2,436","2,436","92","190","224","149","263","491","587","305","115","20","0","2,326","2,326","67","143","159","145","233","437","467","308","305","59","3"
"전라남도 담양군 대전면(4671041000)","4,090","4,090","113","380","275","241","401","733","890","554","433","67","3","2,029","2,029","60","185","160","124","211","411","492","262","107","16","1","2,061","2,061","53","195","115","117","190","322","398","292","326","51","2"
"전라남도 곡성군 (4672000000)","26,609","26,609","743","1,578","1,822","1,613","2,404","4,543","5,889","4,088","3,167","743","19","13,237","13,237","368","863","998","838","1,315","2,522","3,205","1,955","1,009","162","2","13,372","13,372","375","715","824","775","1,089","2,021","2,684","2,133","2,158","581","17"
"전라남도 곡성군 곡성읍(4672025000)","7,649","7,649","338","644","615","620","931","1,307","1,372","996","664","158","4","3,731","3,731","165","338","335","304","477","702","704","451","213","42","0","3,918","3,918","173","306","280","316","454","605","668","545","451","116","4"
"전라남도 곡성군 오곡면(4672031000)","1,752","1,752","36","100","100","70","144","282","411","322","247","39","1","880","880","19","55","57","34","99","160","228","144","76","7","1","872","872","17","45","43","36","45","122","183","178","171","32","0"
"전라남도 곡성군 삼기면(4672032000)","1,610","1,610","15","59","88","61","95","259","396","308","252","75","2","793","793","8","34","54","31","52","149","222","150","75","18","0","817","817","7","25","34","30","43","110","174","158","177","57","2"
"전라남도 곡성군 석곡면(4672033000)","2,139","2,139","41","80","118","89","148","352","528","369","323","90","1","1,013","1,013","20","46","58","48","74","197","285","172","96","17","0","1,126","1,126","21","34","60","41","74","155","243","197","227","73","1"
"전라남도 곡성군 목사동면(4672034000)","1,293","1,293","18","36","49","59","79","191","357","237","226","41","0","654","654","10","22","24","32","50","113","201","127","68","7","0","639","639","8","14","25","27","29","78","156","110","158","34","0"
"전라남도 곡성군 죽곡면(4672035000)","1,871","1,871","35","55","101","92","108","313","493","341","271","59","3","931","931","19","34","62","46","58","164","265","173","98","12","0","940","940","16","21","39","46","50","149","228","168","173","47","3"
"전라남도 곡성군 고달면(4672036000)","1,072","1,072","20","29","49","64","51","161","285","189","189","35","0","559","559","12","15","29","42","32","94","170","82","76","7","0","513","513","8","14","20","22","19","67","115","107","113","28","0"
"전라남도 곡성군 옥과면(4672037000)","3,905","3,905","131","315","362","296","436","691","773","511","322","65","3","1,969","1,969","65","174","187","156","243","364","420","241","101","18","0","1,936","1,936","66","141","175","140","193","327","353","270","221","47","3"
"전라남도 곡성군 입면(4672038000)","2,266","2,266","43","126","181","115","186","465","487","312","280","69","2","1,173","1,173","16","72","105","68","105","288","276","153","75","15","0","1,093","1,093","27","54","76","47","81","177","211","159","205","54","2"
"전라남도 곡성군 겸면(4672039000)","1,597","1,597","21","78","77","75","120","280","387","264","225","67","3","778","778","9","39","39","37","71","160","217","122","73","10","1","819","819","12","39","38","38","49","120","170","142","152","57","2"
"전라남도 곡성군 오산면(4672040000)","1,455","1,455","45","56","82","72","106","242","400","239","168","45","0","756","756","25","34","48","40","54","131","217","140","58","9","0","699","699","20","22","34","32","52","111","183","99","110","36","0"
"전라남도 구례군 (4673000000)","23,976","23,976","768","1,546","1,522","1,247","2,215","4,281","5,314","3,746","2,828","498","11","11,720","11,720","388","799","865","618","1,159","2,359","2,784","1,746","903","98","1","12,256","12,256","380","747","657","629","1,056","1,922","2,530","2,000","1,925","400","10"
"전라남도 구례군 구례읍(4673025000)","10,353","10,353","485","906","832","721","1,217","1,903","1,940","1,339","860","145","5","5,025","5,025","234","459","459","349","608","1,014","967","616","288","31","0","5,328","5,328","251","447","373","372","609","889","973","723","572","114","5"
"전라남도 구례군 문척면(4673031000)","1,279","1,279","26","69","76","49","88","250","327","212","158","24","0","668","668","15","39","47","27","53","133","190","103","57","4","0","611","611","11","30","29","22","35","117","137","109","101","20","0"
"전라남도 구례군 간전면(4673032000)","1,409","1,409","22","62","79","52","95","245","336","251","231","34","2","696","696","13","27","39","27","50","153","176","120","85","6","0","713","713","9","35","40","25","45","92","160","131","146","28","2"
"전라남도 구례군 토지면(4673033000)","2,380","2,380","40","97","111","91","150","450","675","394","304","66","2","1,169","1,169","26","55","64","42","84","232","366","193","89","17","1","1,211","1,211","14","42","47","49","66","218","309","201","215","49","1"
"전라남도 구례군 마산면(4673034000)","2,351","2,351","50","144","139","91","223","405","540","414","281","64","0","1,158","1,158","24","74","90","44","123","236","284","188","84","11","0","1,193","1,193","26","70","49","47","100","169","256","226","197","53","0"
"전라남도 구례군 광의면(4673035000)","2,119","2,119","48","90","83","84","143","320","500","418","380","52","1","1,035","1,035","25","51","57","41","85","185","272","192","118","9","0","1,084","1,084","23","39","26","43","58","135","228","226","262","43","1"
"전라남도 구례군 용방면(4673036000)","1,298","1,298","24","44","69","51","118","209","286","234","218","44","1","630","630","15","27","39","29","63","116","158","107","67","9","0","668","668","9","17","30","22","55","93","128","127","151","35","1"
"전라남도 구례군 산동면(4673037000)","2,787","2,787","73","134","133","108","181","499","710","484","396","69","0","1,339","1,339","36","67","70","59","93","290","371","227","115","11","0","1,448","1,448","37","67","63","49","88","209","339","257","281","58","0"
"전라남도 고흥군 (4677000000)","60,028","60,028","1,885","3,231","3,206","3,094","5,078","9,298","13,399","11,158","7,961","1,664","54","29,603","29,603","932","1,713","1,878","1,671","2,859","5,399","7,007","5,167","2,620","353","4","30,425","30,425","953","1,518","1,328","1,423","2,219","3,899","6,392","5,991","5,341","1,311","50"
"전라남도 고흥군 고흥읍(4677025000)","12,377","12,377","815","1,319","1,150","1,143","1,644","2,089","1,988","1,334","745","142","8","6,036","6,036","394","685","642","567","790","1,103","960","614","251","30","0","6,341","6,341","421","634","508","576","854","986","1,028","720","494","112","8"
"전라남도 고흥군 도양읍(4677025300)","9,332","9,332","385","627","625","575","992","1,612","1,960","1,561","845","146","4","4,599","4,599","186","320","384","291","508","910","976","673","316","35","0","4,733","4,733","199","307","241","284","484","702","984","888","529","111","4"
"전라남도 고흥군 도양읍소록출장소(4677025400)","516","516","26","29","12","29","40","34","51","126","132","33","4","269","269","17","15","5","13","19","22","25","73","67","12","1","247","247","9","14","7","16","21","12","26","53","65","21","3"
"전라남도 고흥군 도양읍시산출장소(4677025500)","182","182","0","8","6","9","22","37","39","27","30","4","0","95","95","0","2","5","8","16","25","24","9","6","0","0","87","87","0","6","1","1","6","12","15","18","24","4","0"
"전라남도 고흥군 풍양면(4677031000)","2,882","2,882","38","71","81","92","204","393","675","681","514","129","4","1,460","1,460","22","34","57","55","143","260","362","327","179","21","0","1,422","1,422","16","37","24","37","61","133","313","354","335","108","4"
"전라남도 고흥군 도덕면(4677032000)","2,699","2,699","45","84","113","97","152","400","694","561","443","109","1","1,357","1,357","24","40","65","63","99","234","404","276","128","24","0","1,342","1,342","21","44","48","34","53","166","290","285","315","85","1"
"전라남도 고흥군 금산면(4677033000)","4,003","4,003","62","144","159","122","251","590","989","904","648","130","4","1,976","1,976","27","80","93","74","152","367","512","404","229","37","1","2,027","2,027","35","64","66","48","99","223","477","500","419","93","3"
"전라남도 고흥군 도화면(4677034000)","3,588","3,588","78","113","145","146","222","551","849","775","577","128","4","1,758","1,758","33","53","79","84","143","324","441","372","202","27","0","1,830","1,830","45","60","66","62","79","227","408","403","375","101","4"
"전라남도 고흥군 포두면(4677035000)","4,497","4,497","65","165","189","160","289","704","1,087","963","734","138","3","2,189","2,189","28","94","112","101","167","402","582","414","255","34","0","2,308","2,308","37","71","77","59","122","302","505","549","479","104","3"
"전라남도 고흥군 봉래면(4677036000)","1,816","1,816","43","62","71","60","142","258","442","376","317","41","4","918","918","21","34","43","34","96","169","226","178","109","8","0","898","898","22","28","28","26","46","89","216","198","208","33","4"
"전라남도 고흥군 점암면(4677037000)","2,548","2,548","34","85","85","84","143","380","648","549","433","103","4","1,257","1,257","18","47","52","51","94","231","364","256","130","14","0","1,291","1,291","16","38","33","33","49","149","284","293","303","89","4"
"전라남도 고흥군 과역면(4677038000)","3,039","3,039","54","93","116","114","193","471","788","608","496","103","3","1,460","1,460","27","54","67","61","121","272","406","286","143","22","1","1,579","1,579","27","39","49","53","72","199","382","322","353","81","2"
"전라남도 고흥군 남양면(4677039000)","2,164","2,164","38","101","71","76","141","301","580","467","309","78","2","1,055","1,055","27","57","45","39","74","186","307","211","95","14","0","1,109","1,109","11","44","26","37","67","115","273","256","214","64","2"
"전라남도 고흥군 동강면(4677040000)","2,885","2,885","74","100","137","134","194","419","719","607","402","96","3","1,439","1,439","41","54","90","80","129","234","379","297","112","23","0","1,446","1,446","33","46","47","54","65","185","340","310","290","73","3"
"전라남도 고흥군 대서면(4677041000)","2,089","2,089","37","56","79","73","123","288","561","435","361","76","0","1,043","1,043","20","33","48","43","90","177","303","217","104","8","0","1,046","1,046","17","23","31","30","33","111","258","218","257","68","0"
"전라남도 고흥군 두원면(4677042000)","2,842","2,842","41","94","93","77","150","389","661","631","578","124","4","1,381","1,381","22","58","46","37","102","242","368","297","182","26","1","1,461","1,461","19","36","47","40","48","147","293","334","396","98","3"
"전라남도 고흥군 영남면(4677044000)","1,173","1,173","23","31","32","42","71","175","279","266","203","49","2","579","579","11","19","18","30","42","113","148","127","59","12","0","594","594","12","12","14","12","29","62","131","139","144","37","2"
